observation_date,IHLIDXUSTPSOFTDEVE
2021-02-03,98.72
2021-02-04,98.93
2021-02-05,99.26
2021-02-06,99.58
2021-02-07,99.96
2021-02-08,100.28
2021-02-09,100.55
2021-02-10,100.92
2021-02-11,101.37
2021-02-12,101.75
2021-02-13,102.27
2021-02-14,102.63
2021-02-15,103.02
2021-02-16,103.42
2021-02-17,103.82
2021-02-18,104.14
2021-02-19,104.42
2021-02-20,104.45
2021-02-21,104.74
2021-02-22,105.07
2021-02-23,105.42
2021-02-24,105.81
2021-02-25,106.25
2021-02-26,106.69
2021-02-27,107.23
2021-02-28,107.61
2021-03-01,107.86
2021-03-02,108.16
2021-03-03,108.37
2021-03-04,108.57
2021-03-05,108.73
2021-03-06,108.66
2021-03-07,108.89
2021-03-08,109.24
2021-03-09,109.55
2021-03-10,109.86
2021-03-11,110.15
2021-03-12,110.49
2021-03-13,111.24
2021-03-14,111.56
2021-03-15,111.79
2021-03-16,112.12
2021-03-17,112.41
2021-03-18,112.82
2021-03-19,113.25
2021-03-20,113.60
2021-03-21,114.07
2021-03-22,114.52
2021-03-23,114.92
2021-03-24,115.39
2021-03-25,115.68
2021-03-26,115.89
2021-03-27,116.15
2021-03-28,116.30
2021-03-29,116.48
2021-03-30,116.65
2021-03-31,116.74
2021-04-01,116.92
2021-04-02,117.13
2021-04-03,117.29
2021-04-04,117.54
2021-04-05,117.85
2021-04-06,118.09
2021-04-07,118.31
2021-04-08,118.52
2021-04-09,118.80
2021-04-10,118.76
2021-04-11,118.78
2021-04-12,118.82
2021-04-13,118.97
2021-04-14,119.19
2021-04-15,119.38
2021-04-16,119.55
2021-04-17,120.13
2021-04-18,120.64
2021-04-19,121.08
2021-04-20,121.52
2021-04-21,121.93
2021-04-22,122.36
2021-04-23,122.80
2021-04-24,123.23
2021-04-25,123.46
2021-04-26,123.72
2021-04-27,123.98
2021-04-28,124.26
2021-04-29,124.81
2021-04-30,125.28
2021-05-01,125.63
2021-05-02,126.19
2021-05-03,126.73
2021-05-04,127.34
2021-05-05,127.91
2021-05-06,128.29
2021-05-07,128.68
2021-05-08,129.16
2021-05-09,129.49
2021-05-10,129.85
2021-05-11,130.18
2021-05-12,130.65
2021-05-13,131.12
2021-05-14,131.58
2021-05-15,131.89
2021-05-16,132.37
2021-05-17,132.80
2021-05-18,133.23
2021-05-19,133.44
2021-05-20,133.69
2021-05-21,133.92
2021-05-22,133.78
2021-05-23,133.91
2021-05-24,133.91
2021-05-25,133.78
2021-05-26,133.64
2021-05-27,133.49
2021-05-28,133.35
2021-05-29,133.71
2021-05-30,133.76
2021-05-31,133.95
2021-06-01,133.99
2021-06-02,134.32
2021-06-03,134.53
2021-06-04,134.89
2021-06-05,135.12
2021-06-06,135.43
2021-06-07,135.71
2021-06-08,136.02
2021-06-09,136.24
2021-06-10,136.53
2021-06-11,136.72
2021-06-12,136.91
2021-06-13,137.14
2021-06-14,137.48
2021-06-15,137.98
2021-06-16,138.25
2021-06-17,138.50
2021-06-18,138.52
2021-06-19,138.70
2021-06-20,138.65
2021-06-21,138.63
2021-06-22,138.52
2021-06-23,138.61
2021-06-24,138.71
2021-06-25,139.06
2021-06-26,139.33
2021-06-27,139.71
2021-06-28,140.01
2021-06-29,140.45
2021-06-30,140.83
2021-07-01,141.20
2021-07-02,141.50
2021-07-03,141.81
2021-07-04,142.15
2021-07-05,142.49
2021-07-06,142.88
2021-07-07,143.21
2021-07-08,143.49
2021-07-09,143.84
2021-07-10,144.07
2021-07-11,144.25
2021-07-12,144.33
2021-07-13,144.53
2021-07-14,144.78
2021-07-15,145.06
2021-07-16,145.21
2021-07-17,145.38
2021-07-18,145.81
2021-07-19,146.31
2021-07-20,146.68
2021-07-21,146.95
2021-07-22,147.25
2021-07-23,147.75
2021-07-24,148.31
2021-07-25,148.71
2021-07-26,149.03
2021-07-27,149.35
2021-07-28,149.77
2021-07-29,150.15
2021-07-30,150.40
2021-07-31,150.78
2021-08-01,151.03
2021-08-02,151.26
2021-08-03,151.44
2021-08-04,151.65
2021-08-05,151.88
2021-08-06,152.18
2021-08-07,151.74
2021-08-08,151.96
2021-08-09,152.27
2021-08-10,152.67
2021-08-11,153.16
2021-08-12,153.69
2021-08-13,154.28
2021-08-14,155.53
2021-08-15,156.17
2021-08-16,156.72
2021-08-17,157.38
2021-08-18,157.51
2021-08-19,157.97
2021-08-20,158.47
2021-08-21,159.77
2021-08-22,161.15
2021-08-23,162.64
2021-08-24,163.85
2021-08-25,165.64
2021-08-26,167.19
2021-08-27,168.47
2021-08-28,168.86
2021-08-29,169.22
2021-08-30,169.56
2021-08-31,169.80
2021-09-01,169.79
2021-09-02,169.77
2021-09-03,170.03
2021-09-04,170.06
2021-09-05,170.37
2021-09-06,170.69
2021-09-07,171.22
2021-09-08,171.77
2021-09-09,172.08
2021-09-10,172.17
2021-09-11,172.63
2021-09-12,172.78
2021-09-13,172.87
2021-09-14,172.96
2021-09-15,173.17
2021-09-16,173.39
2021-09-17,173.77
2021-09-18,174.06
2021-09-19,174.39
2021-09-20,174.74
2021-09-21,175.07
2021-09-22,175.35
2021-09-23,175.83
2021-09-24,176.22
2021-09-25,176.58
2021-09-26,176.96
2021-09-27,177.33
2021-09-28,177.82
2021-09-29,178.35
2021-09-30,178.64
2021-10-01,179.03
2021-10-02,179.44
2021-10-03,179.80
2021-10-04,180.11
2021-10-05,180.43
2021-10-06,180.69
2021-10-07,181.22
2021-10-08,181.54
2021-10-09,182.22
2021-10-10,182.92
2021-10-11,183.56
2021-10-12,184.27
2021-10-13,184.86
2021-10-14,185.61
2021-10-15,186.55
2021-10-16,186.97
2021-10-17,187.57
2021-10-18,188.26
2021-10-19,188.86
2021-10-20,189.48
2021-10-21,189.79
2021-10-22,189.92
2021-10-23,190.46
2021-10-24,190.73
2021-10-25,191.00
2021-10-26,191.21
2021-10-27,191.43
2021-10-28,191.73
2021-10-29,192.34
2021-10-30,192.81
2021-10-31,193.31
2021-11-01,193.81
2021-11-02,194.24
2021-11-03,194.65
2021-11-04,195.03
2021-11-05,195.23
2021-11-06,195.40
2021-11-07,195.94
2021-11-08,196.44
2021-11-09,196.87
2021-11-10,197.54
2021-11-11,198.84
2021-11-12,199.76
2021-11-13,201.02
2021-11-14,202.04
2021-11-15,202.88
2021-11-16,204.06
2021-11-17,205.12
2021-11-18,205.45
2021-11-19,206.38
2021-11-20,206.49
2021-11-21,207.01
2021-11-22,207.77
2021-11-23,208.22
2021-11-24,208.71
2021-11-25,208.89
2021-11-26,209.18
2021-11-27,209.84
2021-11-28,209.84
2021-11-29,209.76
2021-11-30,209.99
2021-12-01,209.89
2021-12-02,210.41
2021-12-03,210.63
2021-12-04,210.96
2021-12-05,211.48
2021-12-06,212.11
2021-12-07,212.16
2021-12-08,212.50
2021-12-09,212.79
2021-12-10,213.00
2021-12-11,212.85
2021-12-12,213.09
2021-12-13,213.41
2021-12-14,214.09
2021-12-15,214.83
2021-12-16,215.32
2021-12-17,216.00
2021-12-18,216.95
2021-12-19,217.59
2021-12-20,218.04
2021-12-21,217.51
2021-12-22,216.90
2021-12-23,216.36
2021-12-24,215.59
2021-12-25,214.91
2021-12-26,214.06
2021-12-27,213.18
2021-12-28,213.76
2021-12-29,213.80
2021-12-30,213.65
2021-12-31,213.45
2022-01-01,213.05
2022-01-02,212.49
2022-01-03,211.96
2022-01-04,210.92
2022-01-05,210.44
2022-01-06,210.11
2022-01-07,210.04
2022-01-08,209.78
2022-01-09,210.42
2022-01-10,211.21
2022-01-11,211.92
2022-01-12,212.67
2022-01-13,213.66
2022-01-14,214.12
2022-01-15,215.50
2022-01-16,216.17
2022-01-17,216.66
2022-01-18,217.38
2022-01-19,218.05
2022-01-20,218.57
2022-01-21,219.38
2022-01-22,219.38
2022-01-23,219.66
2022-01-24,220.11
2022-01-25,220.58
2022-01-26,221.00
2022-01-27,221.49
2022-01-28,222.19
2022-01-29,223.28
2022-01-30,224.09
2022-01-31,224.54
2022-02-01,225.21
2022-02-02,225.92
2022-02-03,226.54
2022-02-04,226.92
2022-02-05,227.18
2022-02-06,227.40
2022-02-07,228.02
2022-02-08,227.63
2022-02-09,227.87
2022-02-10,228.01
2022-02-11,228.19
2022-02-12,228.38
2022-02-13,228.57
2022-02-14,228.61
2022-02-15,228.68
2022-02-16,228.77
2022-02-17,229.03
2022-02-18,229.46
2022-02-19,229.35
2022-02-20,229.92
2022-02-21,230.46
2022-02-22,231.41
2022-02-23,231.96
2022-02-24,232.40
2022-02-25,232.70
2022-02-26,233.48
2022-02-27,233.61
2022-02-28,233.93
2022-03-01,233.62
2022-03-02,233.49
2022-03-03,233.15
2022-03-04,232.91
2022-03-05,232.32
2022-03-06,232.06
2022-03-07,231.52
2022-03-08,231.86
2022-03-09,231.98
2022-03-10,232.14
2022-03-11,232.26
2022-03-12,232.67
2022-03-13,232.70
2022-03-14,232.77
2022-03-15,231.75
2022-03-16,230.56
2022-03-17,229.32
2022-03-18,227.86
2022-03-19,226.47
2022-03-20,225.35
2022-03-21,223.75
2022-03-22,223.18
2022-03-23,223.04
2022-03-24,223.19
2022-03-25,223.76
2022-03-26,224.33
2022-03-27,224.72
2022-03-28,225.13
2022-03-29,225.14
2022-03-30,225.47
2022-03-31,225.67
2022-04-01,225.72
2022-04-02,225.46
2022-04-03,225.26
2022-04-04,225.02
2022-04-05,225.65
2022-04-06,225.52
2022-04-07,225.32
2022-04-08,225.17
2022-04-09,224.89
2022-04-10,224.46
2022-04-11,224.09
2022-04-12,223.81
2022-04-13,223.61
2022-04-14,223.56
2022-04-15,223.32
2022-04-16,223.52
2022-04-17,223.96
2022-04-18,224.66
2022-04-19,225.00
2022-04-20,225.36
2022-04-21,225.62
2022-04-22,226.00
2022-04-23,226.37
2022-04-24,226.36
2022-04-25,226.58
2022-04-26,226.54
2022-04-27,224.32
2022-04-28,224.25
2022-04-29,223.95
2022-04-30,223.64
2022-05-01,223.61
2022-05-02,223.28
2022-05-03,223.30
2022-05-04,225.46
2022-05-05,225.55
2022-05-06,226.06
2022-05-07,226.34
2022-05-08,226.70
2022-05-09,227.49
2022-05-10,228.05
2022-05-11,228.35
2022-05-12,228.53
2022-05-13,228.43
2022-05-14,228.52
2022-05-15,228.55
2022-05-16,228.47
2022-05-17,227.75
2022-05-18,227.66
2022-05-19,227.62
2022-05-20,227.57
2022-05-21,227.14
2022-05-22,227.11
2022-05-23,226.89
2022-05-24,227.32
2022-05-25,227.20
2022-05-26,227.01
2022-05-27,226.76
2022-05-28,226.78
2022-05-29,226.34
2022-05-30,226.06
2022-05-31,225.50
2022-06-01,224.96
2022-06-02,224.14
2022-06-03,223.35
2022-06-04,222.61
2022-06-05,221.76
2022-06-06,220.89
2022-06-07,220.09
2022-06-08,219.42
2022-06-09,219.06
2022-06-10,218.61
2022-06-11,218.20
2022-06-12,217.86
2022-06-13,217.61
2022-06-14,217.51
2022-06-15,217.39
2022-06-16,217.09
2022-06-17,217.00
2022-06-18,216.78
2022-06-19,216.76
2022-06-20,216.73
2022-06-21,216.68
2022-06-22,216.59
2022-06-23,216.70
2022-06-24,216.52
2022-06-25,216.13
2022-06-26,215.75
2022-06-27,215.02
2022-06-28,214.08
2022-06-29,213.11
2022-06-30,212.16
2022-07-01,211.42
2022-07-02,210.99
2022-07-03,210.24
2022-07-04,209.43
2022-07-05,209.22
2022-07-06,208.54
2022-07-07,207.85
2022-07-08,207.13
2022-07-09,206.20
2022-07-10,205.42
2022-07-11,205.03
2022-07-12,204.21
2022-07-13,203.72
2022-07-14,203.15
2022-07-15,202.55
2022-07-16,202.11
2022-07-17,201.72
2022-07-18,200.97
2022-07-19,200.10
2022-07-20,199.72
2022-07-21,198.98
2022-07-22,198.51
2022-07-23,197.58
2022-07-24,196.96
2022-07-25,196.42
2022-07-26,195.98
2022-07-27,195.19
2022-07-28,194.90
2022-07-29,194.47
2022-07-30,194.64
2022-07-31,194.39
2022-08-01,194.29
2022-08-02,193.99
2022-08-03,193.78
2022-08-04,193.41
2022-08-05,193.04
2022-08-06,192.46
2022-08-07,191.91
2022-08-08,191.55
2022-08-09,191.34
2022-08-10,190.94
2022-08-11,190.51
2022-08-12,189.92
2022-08-13,189.16
2022-08-14,188.60
2022-08-15,187.97
2022-08-16,187.30
2022-08-17,186.64
2022-08-18,186.00
2022-08-19,185.48
2022-08-20,185.14
2022-08-21,184.70
2022-08-22,184.20
2022-08-23,183.40
2022-08-24,183.13
2022-08-25,182.98
2022-08-26,182.68
2022-08-27,182.46
2022-08-28,182.10
2022-08-29,181.64
2022-08-30,181.39
2022-08-31,180.94
2022-09-01,180.42
2022-09-02,179.97
2022-09-03,179.56
2022-09-04,179.22
2022-09-05,178.81
2022-09-06,178.48
2022-09-07,177.87
2022-09-08,177.27
2022-09-09,176.77
2022-09-10,176.21
2022-09-11,175.53
2022-09-12,175.05
2022-09-13,174.62
2022-09-14,174.26
2022-09-15,174.01
2022-09-16,173.72
2022-09-17,173.28
2022-09-18,172.99
2022-09-19,172.55
2022-09-20,171.92
2022-09-21,171.53
2022-09-22,171.05
2022-09-23,170.53
2022-09-24,170.18
2022-09-25,169.74
2022-09-26,169.48
2022-09-27,169.45
2022-09-28,169.11
2022-09-29,168.76
2022-09-30,168.41
2022-10-01,168.10
2022-10-02,167.76
2022-10-03,167.39
2022-10-04,166.70
2022-10-05,166.16
2022-10-06,165.52
2022-10-07,164.72
2022-10-08,163.95
2022-10-09,163.16
2022-10-10,162.52
2022-10-11,162.09
2022-10-12,161.58
2022-10-13,161.19
2022-10-14,161.04
2022-10-15,160.68
2022-10-16,160.52
2022-10-17,160.16
2022-10-18,159.85
2022-10-19,159.59
2022-10-20,159.21
2022-10-21,158.78
2022-10-22,157.83
2022-10-23,157.30
2022-10-24,156.89
2022-10-25,156.48
2022-10-26,156.00
2022-10-27,155.77
2022-10-28,155.42
2022-10-29,155.75
2022-10-30,155.53
2022-10-31,155.40
2022-11-01,155.11
2022-11-02,154.49
2022-11-03,153.61
2022-11-04,152.92
2022-11-05,152.06
2022-11-06,151.32
2022-11-07,150.48
2022-11-08,149.73
2022-11-09,149.26
2022-11-10,148.81
2022-11-11,148.23
2022-11-12,147.86
2022-11-13,147.36
2022-11-14,146.80
2022-11-15,146.33
2022-11-16,146.00
2022-11-17,145.73
2022-11-18,145.45
2022-11-19,144.97
2022-11-20,144.64
2022-11-21,144.31
2022-11-22,143.94
2022-11-23,143.67
2022-11-24,143.35
2022-11-25,143.21
2022-11-26,143.18
2022-11-27,142.99
2022-11-28,142.79
2022-11-29,142.70
2022-11-30,142.55
2022-12-01,142.39
2022-12-02,141.97
2022-12-03,141.52
2022-12-04,140.97
2022-12-05,140.57
2022-12-06,139.86
2022-12-07,138.98
2022-12-08,138.20
2022-12-09,137.61
2022-12-10,136.88
2022-12-11,136.38
2022-12-12,135.70
2022-12-13,135.24
2022-12-14,135.19
2022-12-15,134.90
2022-12-16,134.60
2022-12-17,134.37
2022-12-18,134.08
2022-12-19,133.81
2022-12-20,133.57
2022-12-21,133.09
2022-12-22,132.73
2022-12-23,132.30
2022-12-24,132.07
2022-12-25,131.79
2022-12-26,131.62
2022-12-27,131.47
2022-12-28,131.20
2022-12-29,130.97
2022-12-30,130.84
2022-12-31,130.63
2023-01-01,130.38
2023-01-02,130.06
2023-01-03,129.67
2023-01-04,129.04
2023-01-05,128.64
2023-01-06,128.33
2023-01-07,127.98
2023-01-08,127.77
2023-01-09,127.52
2023-01-10,127.44
2023-01-11,127.65
2023-01-12,127.69
2023-01-13,127.60
2023-01-14,127.32
2023-01-15,127.24
2023-01-16,127.18
2023-01-17,127.04
2023-01-18,126.74
2023-01-19,126.63
2023-01-20,126.23
2023-01-21,125.97
2023-01-22,125.54
2023-01-23,125.05
2023-01-24,124.56
2023-01-25,124.12
2023-01-26,123.45
2023-01-27,123.07
2023-01-28,122.76
2023-01-29,122.35
2023-01-30,121.94
2023-01-31,121.53
2023-02-01,121.22
2023-02-02,120.80
2023-02-03,120.34
2023-02-04,119.89
2023-02-05,119.32
2023-02-06,118.84
2023-02-07,118.24
2023-02-08,117.52
2023-02-09,117.06
2023-02-10,116.60
2023-02-11,116.10
2023-02-12,115.66
2023-02-13,115.21
2023-02-14,114.70
2023-02-15,114.30
2023-02-16,113.73
2023-02-17,113.14
2023-02-18,112.05
2023-02-19,111.49
2023-02-20,111.03
2023-02-21,110.62
2023-02-22,110.13
2023-02-23,109.62
2023-02-24,109.00
2023-02-25,108.94
2023-02-26,108.34
2023-02-27,107.63
2023-02-28,106.90
2023-03-01,106.04
2023-03-02,105.50
2023-03-03,105.13
2023-03-04,104.71
2023-03-05,104.43
2023-03-06,104.21
2023-03-07,103.95
2023-03-08,103.76
2023-03-09,103.47
2023-03-10,103.34
2023-03-11,103.23
2023-03-12,102.99
2023-03-13,102.61
2023-03-14,102.42
2023-03-15,102.43
2023-03-16,102.37
2023-03-17,102.19
2023-03-18,102.03
2023-03-19,101.96
2023-03-20,102.07
2023-03-21,102.15
2023-03-22,102.11
2023-03-23,101.95
2023-03-24,101.82
2023-03-25,101.66
2023-03-26,101.38
2023-03-27,101.01
2023-03-28,100.58
2023-03-29,100.22
2023-03-30,99.98
2023-03-31,99.74
2023-04-01,99.61
2023-04-02,99.50
2023-04-03,99.32
2023-04-04,99.18
2023-04-05,99.06
2023-04-06,99.00
2023-04-07,98.82
2023-04-08,98.62
2023-04-09,98.42
2023-04-10,98.47
2023-04-11,98.51
2023-04-12,98.51
2023-04-13,98.35
2023-04-14,98.27
2023-04-15,97.82
2023-04-16,97.79
2023-04-17,97.60
2023-04-18,97.43
2023-04-19,97.30
2023-04-20,97.30
2023-04-21,97.20
2023-04-22,97.49
2023-04-23,97.40
2023-04-24,97.30
2023-04-25,97.13
2023-04-26,97.51
2023-04-27,97.88
2023-04-28,99.10
2023-04-29,98.83
2023-04-30,98.52
2023-05-01,98.25
2023-05-02,98.12
2023-05-03,98.27
2023-05-04,98.06
2023-05-05,97.44
2023-05-06,98.17
2023-05-07,98.90
2023-05-08,99.44
2023-05-09,99.87
2023-05-10,99.55
2023-05-11,99.49
2023-05-12,98.69
2023-05-13,98.27
2023-05-14,97.92
2023-05-15,97.73
2023-05-16,97.53
2023-05-17,97.06
2023-05-18,96.86
2023-05-19,97.03
2023-05-20,96.82
2023-05-21,96.72
2023-05-22,96.55
2023-05-23,96.32
2023-05-24,96.39
2023-05-25,96.27
2023-05-26,96.15
2023-05-27,95.96
2023-05-28,95.57
2023-05-29,95.27
2023-05-30,95.03
2023-05-31,94.58
2023-06-01,94.04
2023-06-02,93.54
2023-06-03,93.32
2023-06-04,93.07
2023-06-05,92.80
2023-06-06,92.50
2023-06-07,92.21
2023-06-08,91.34
2023-06-09,90.37
2023-06-10,89.09
2023-06-11,87.94
2023-06-12,86.82
2023-06-13,85.69
2023-06-14,84.72
2023-06-15,84.51
2023-06-16,84.24
2023-06-17,84.24
2023-06-18,84.24
2023-06-19,84.23
2023-06-20,84.29
2023-06-21,84.29
2023-06-22,84.29
2023-06-23,84.21
2023-06-24,84.08
2023-06-25,83.89
2023-06-26,83.62
2023-06-27,83.42
2023-06-28,83.19
2023-06-29,82.90
2023-06-30,82.79
2023-07-01,82.66
2023-07-02,82.56
2023-07-03,82.51
2023-07-04,82.42
2023-07-05,82.46
2023-07-06,82.36
2023-07-07,82.31
2023-07-08,82.40
2023-07-09,82.45
2023-07-10,82.53
2023-07-11,82.58
2023-07-12,82.61
2023-07-13,83.18
2023-07-14,83.71
2023-07-15,84.09
2023-07-16,84.51
2023-07-17,84.94
2023-07-18,85.31
2023-07-19,85.67
2023-07-20,85.59
2023-07-21,85.47
2023-07-22,85.07
